Date,First,High,Low,Open,Last,Value,Vol,Close
20151007,2700,2700,2600,2600,2700,2700000000,110000,2600
20151006,2700,2700,2600,2700,2600,2600000000,500000,2600
20151005,2700,2700,2700,2700,2700,2700000000,220000,2700
20151004,2700,2700,2700,2700,2700,2700000000,270000,2700
20151003,2800,2800,2700,2700,2700,2700000000,550000,2700
20150930,2700,2800,2700,2800,2700,2700000000,210000,2700
20150929,2700,2800,2700,2800,2800,2800000000,180000,2800
20150928,2800,2800,2800,2800,2800,2800000000,1010000,2800
20150927,2800,2800,2800,2700,2800,2800000000,430000,2800
20150926,2800,2800,2700,2800,2800,2800000000,410000,2700
20150923,2800,2900,2800,2800,2900,2900000000,630000,2800
20150922,2800,2900,2800,2700,2900,2900000000,440000,2800
20150921,2800,2800,2700,2900,2800,2800000000,380000,2700
20150920,3000,3000,2800,2800,2800,2800000000,1400000,2900
20150919,2800,2800,2800,2700,2800,2800000000,350000,2800
20150916,2600,2800,2600,2600,2700,2700000000,660000,2700
20150915,2800,2800,2600,2700,2600,2600000000,580000,2600
20150914,2700,2800,2700,2800,2700,2700000000,160000,2700
20150913,2800,2800,2700,2900,2800,2800000000,630000,2800
20150912,3000,3000,2800,2900,2800,2800000000,410000,2900
20150909,3000,3000,2900,2900,2900,2900000000,390000,2900
20150908,3000,3000,2900,2900,3000,3000000000,320000,2900
20150907,2900,2900,2900,2900,2900,2900000000,270000,2900
20150906,3000,3000,2900,3000,2900,2900000000,430000,2900
20150905,2900,3000,2900,2900,3000,3000000000,810000,3000
20150902,2800,2900,2800,2800,2900,2900000000,200000,2900
20150901,2900,2900,2800,2800,2800,2800000000,170000,2800
20150831,2900,2900,2800,2900,2900,2900000000,260000,2800
20150830,2900,2900,2900,2900,2900,2900000000,150000,2900
20150829,2800,2900,2800,2800,2900,2900000000,870000,2900
20150826,2800,2900,2700,2800,2800,2800000000,450000,2800
20150825,3000,3000,2800,3000,2800,2800000000,990000,2800
20150824,3000,3100,2900,3000,3000,3000000000,490000,3000
20150823,3000,3100,3000,3000,3000,3000000000,390000,3000
20150822,3100,3200,3000,3100,3000,3000000000,620000,3000
20150819,3200,3200,3100,3300,3100,3100000000,700000,3100
20150818,3300,3300,3200,3200,3200,3200000000,2730000,3300
20150817,3100,3200,3100,3100,3200,3200000000,1190000,3200
20150816,3200,3200,3000,3200,3100,3100000000,4790000,3100
20150815,3200,3300,3200,3400,3200,3200000000,1860000,3200
20150812,3400,3500,3400,3500,3400,3400000000,2440000,3400
20150810,3600,3700,3500,3700,3500,3500000000,1730000,3500
20150809,3700,3700,3600,3800,3700,3700000000,1050000,3700
20150808,3900,3900,3700,3900,3700,3700000000,1050000,3800
20150805,3900,3900,3900,3900,3900,3900000000,1000000,3900
20150804,4000,4000,3900,4000,3900,3900000000,730000,3900
20150803,4000,4100,3900,3900,3900,3900000000,1820000,4000
20150802,3900,4000,3800,4000,4000,4000000000,3830000,3900
20150801,4000,4000,4000,4200,4000,4000000000,2600000,4000
20150729,4100,4100,4100,4300,4100,4100000000,110000,4200
20150728,4400,4400,4200,4400,4200,4200000000,250000,4300
20150714,5800,5800,5500,5800,5700,5700000000,1840000,5600
20150713,5700,5800,5700,5500,5800,5800000000,3290000,5800
20150712,5600,5600,5500,5300,5600,5600000000,3440000,5500
20150627,5400,5400,5200,5300,5300,5300000000,50000,5300
20150624,5400,5400,5200,5300,5300,5300000000,190000,5300
20150623,5400,5400,5300,5300,5400,5400000000,110000,5300
20150622,5100,5400,5100,5200,5400,5400000000,220000,5300
20150621,5100,5200,5000,5200,5100,5100000000,70000,5200
20150620,5300,5300,5100,5200,5100,5100000000,70000,5200
20150617,5100,5300,5100,5100,5200,5200000000,280000,5200
20150616,5100,5100,5000,5100,5100,5100000000,60000,5100
20150615,5000,5100,5000,5100,5100,5100000000,70000,5100
20150614,5200,5200,5100,5100,5100,5100000000,20000,5100
20150613,5100,5200,5100,5100,5100,5100000000,50000,5100
20150610,5000,5100,5000,5100,5100,5100000000,50000,5100
20150609,5100,5200,5100,5300,5100,5100000000,880000,5100
20150608,5500,5600,5300,5600,5300,5300000000,1090000,5300
20150607,5500,5700,5500,5600,5600,5600000000,110000,5600
20150606,5600,5600,5500,5600,5600,5600000000,100000,5600
20150602,5800,5800,5600,5700,5600,5600000000,220000,5600
20150601,5800,5800,5600,5700,5700,5700000000,240000,5700
20150531,5700,5800,5700,5500,5700,5700000000,320000,5700
20150530,5600,5700,5500,5600,5700,5700000000,750000,5500
20150527,5800,5800,5600,5900,5600,5600000000,1060000,5600
20150526,6100,6100,5700,6000,5900,5900000000,1650000,5900
20150525,6200,6200,6000,6100,6000,6000000000,390000,6000
20150524,6200,6200,6100,6100,6100,6100000000,200000,6100
20150523,6300,6300,6000,6300,6100,6100000000,580000,6100
20150520,6400,6500,6200,6400,6300,6300000000,1140000,6300
20150519,6600,6600,6400,6500,6400,6400000000,210000,6400
20150518,6600,6600,6400,6600,6500,6500000000,390000,6500
20150517,6500,6700,6500,6500,6600,6600000000,310000,6600
20150513,6400,6600,6400,6400,6600,6600000000,720000,6500
20150512,6400,6500,6400,6400,6500,6500000000,940000,6400
20150511,6400,6500,6300,6300,6500,6500000000,520000,6400
20150510,6200,6500,6100,6300,6300,6300000000,980000,6300
20150509,6500,6600,6200,6500,6300,6300000000,1040000,6300
20150506,6500,6700,6500,6500,6500,6500000000,190000,6500
20150505,6400,6600,6400,6400,6500,6500000000,770000,6500
20150504,6400,6500,6400,6400,6400,6400000000,940000,6400
20150503,6400,6500,6300,6400,6500,6500000000,240000,6400
20150429,6400,6500,6400,6400,6400,6400000000,810000,6400
20150428,6400,6500,6300,6400,6400,6400000000,490000,6400
20150427,6500,6500,6400,6500,6400,6400000000,190000,6400
20150426,6500,6600,6400,6500,6400,6400000000,490000,6500
20150425,6500,6600,6500,6500,6600,6600000000,250000,6500
20150422,6600,6600,6400,6500,6500,6500000000,400000,6500
20150421,6700,6700,6400,6700,6500,6500000000,570000,6500
20150420,6800,6800,6600,6700,6600,6600000000,130000,6700
20150419,6700,6800,6600,6600,6700,6700000000,580000,6700
20150418,6500,6700,6500,6500,6700,6700000000,670000,6600
20150415,6600,6600,6500,6500,6500,6500000000,1590000,6500
20150414,6400,6600,6400,6500,6600,6600000000,190000,6500
20150413,6700,6700,6400,6400,6600,6600000000,290000,6500
20150412,6700,6700,6400,6700,6400,6400000000,1090000,6400
20150411,6700,6700,6700,6800,6700,6700000000,750000,6700
20150408,6900,6900,6700,6800,6700,6700000000,920000,6800
20150407,6900,7000,6700,7000,6700,6700000000,1740000,6800
20150406,7100,7100,7000,7200,7000,7000000000,4520000,7000
20150405,7300,7300,7000,7000,7100,7100000000,18670000,7200
20150404,7000,7000,7000,6700,7000,7000000000,21080000,7000
20150331,6700,6800,6700,6800,6700,6700000000,70000,6700
20150330,6800,6900,6600,6900,6800,6800000000,150000,6800
20150329,6700,6900,6700,6700,6900,6900000000,340000,6900
20150328,6700,6700,6600,6700,6700,6700000000,70000,6700
20150325,6700,6700,6700,6700,6700,6700000000,40000,6700
20150318,6800,6800,6700,6600,6700,6700000000,130000,6700
20150317,6800,6800,6500,6700,6600,6600000000,40000,6600
20150316,6600,6700,6600,6600,6700,6700000000,90000,6700
20150315,6700,6700,6600,6700,6600,6600000000,300000,6600
20150314,6800,6800,6700,6800,6700,6700000000,230000,6700
20150311,6700,6700,6700,6800,6700,6700000000,30000,6800
20150310,6800,6800,6700,6800,6700,6700000000,40000,6800
20150309,6800,6800,6700,6800,6700,6700000000,30000,6800
20150308,6800,6900,6700,6800,6700,6700000000,40000,6800
20150307,6900,6900,6800,6900,6800,6800000000,50000,6800
20150304,6800,6900,6800,6900,6900,6900000000,100000,6900
20150303,6800,6900,6800,6900,6900,6900000000,30000,6900
20150302,7000,7000,6900,7000,6900,6900000000,170000,6900
20150301,6900,6900,6900,7000,6900,6900000000,100000,7000
20150228,6900,7200,6900,7100,7000,7000000000,200000,7000
20150225,7000,7000,6900,7200,6900,6900000000,90000,7100
20150224,7200,7200,7000,7200,7000,7000000000,20000,7200
20150223,7100,7100,7000,7200,7000,7000000000,30000,7200
20150222,7400,7400,7100,7200,7100,7100000000,70000,7200
20150221,7000,7400,7000,7100,7200,7200000000,190000,7200
20150218,7200,7200,7100,7100,7100,7100000000,100000,7100
20150217,7200,7300,7000,7100,7000,7000000000,200000,7100
20150216,7100,7200,7000,7000,7200,7200000000,370000,7100
20150215,7000,7100,6900,7000,7000,7000000000,80000,7000
20150214,7200,7200,6900,7200,7100,7100000000,350000,7000
20150210,7000,7200,6900,7200,7100,7100000000,60000,7200
20150209,7200,7200,7000,7300,7100,7100000000,160000,7200
20150208,7400,7500,7100,7300,7300,7300000000,260000,7300
20150207,7100,7400,7100,7100,7400,7400000000,640000,7300
20150204,6900,7100,6900,6800,7100,7100000000,540000,7100
20150203,6800,6900,6800,6800,6800,6800000000,70000,6800
20150202,6900,6900,6700,6800,6700,6700000000,120000,6800
20150201,6800,7000,6700,6800,6900,6900000000,90000,6800
20150131,7000,7100,6800,6800,7000,7000000000,110000,6800
20150128,6700,6900,6700,6800,6900,6900000000,110000,6800
20150127,6900,6900,6700,6800,6700,6700000000,90000,6800
20150126,6700,6700,6600,6800,6600,6600000000,140000,6800
20150125,6800,6900,6700,6900,6700,6700000000,50000,6800
20150124,6700,6900,6700,6900,6700,6700000000,90000,6900
20150121,6700,6900,6700,7000,6900,6900000000,190000,6900
20150120,7000,7100,6900,7000,7100,7100000000,70000,7000
20150119,6900,7100,6800,7000,7000,7000000000,170000,7000
20150118,7100,7200,7000,7000,7100,7100000000,120000,7000
20150117,7200,7200,6900,7000,6900,6900000000,90000,7000
20150114,7000,7100,6800,7100,7000,7000000000,210000,7000
20150113,7100,7100,7000,6800,7100,7100000000,970000,7100
20150112,6600,7000,6600,6700,7000,7000000000,110000,6800
20150111,6600,7000,6600,6800,6800,6800000000,380000,6700
20150110,6700,6700,6600,6900,6600,6600000000,170000,6800
20150107,6900,7000,6800,6900,6900,6900000000,320000,6900
20150106,6900,6900,6900,7200,6900,6900000000,740000,6900
20150105,7300,7300,7200,7500,7200,7200000000,440000,7200
20150104,7600,7600,7300,7500,7400,7400000000,50000,7500
20141229,7500,7500,7400,7400,7500,7500000000,600000,7500
20141228,7400,7600,7400,7400,7500,7500000000,260000,7400
20141227,7300,7500,7300,7400,7500,7500000000,300000,7400
20141224,7500,7500,7300,7400,7300,7300000000,310000,7400
20141222,7600,7600,7400,7300,7400,7400000000,270000,7400
20141220,7300,7500,7300,7600,7400,7400000000,1090000,7300
20141217,7500,7800,7500,7800,7500,7500000000,360000,7600
20141216,7900,8100,7600,7900,7600,7600000000,820000,7800
20141215,7800,8100,7800,7500,7900,7900000000,2280000,7900
20141203,7800,7900,7300,7600,7600,7600000000,1510000,7500
20141202,7500,7700,7500,7400,7700,7700000000,1850000,7600
20141201,7000,7400,7000,7100,7400,7400000000,1590000,7400
20141130,7300,7300,7000,7300,7000,7000000000,730000,7100
20141129,7400,7400,7000,7100,7300,7300000000,3190000,7300
20141126,6800,7100,6800,6800,7100,7100000000,550000,7100
20141125,6900,7100,6800,7100,6800,6800000000,1910000,6800
20141124,7100,7100,6900,6900,7000,7000000000,1590000,7100
20141123,6600,6900,6600,6700,6900,6900000000,560000,6900
20141122,6800,6800,6600,6900,6600,6600000000,1230000,6700
20141119,7100,7100,6900,7200,6900,6900000000,890000,6900
20141118,7300,7300,7000,7000,7100,7100000000,3290000,7200
20141117,7000,7000,7000,6800,7000,7000000000,510000,7000
20141116,6600,6800,6600,4500,6800,6800000000,500000,6800
20141019,4500,4500,4400,4500,4400,4400000000,380000,4500
20141018,4600,4600,4400,4500,4500,4500000000,230000,4500
20141015,4500,4600,4500,4500,4500,4500000000,170000,4500
20141014,4400,4600,4400,4500,4600,4600000000,220000,4500
20141012,4400,4600,4400,4500,4500,4500000000,170000,4500
20141011,4500,4600,4500,4500,4500,4500000000,80000,4500
20141008,4400,4500,4400,4500,4500,4500000000,40000,4500
20141007,4500,4500,4400,4600,4500,4500000000,220000,4500
20141006,4600,4600,4500,4600,4600,4600000000,60000,4600
20141004,4600,4600,4600,4600,4600,4600000000,60000,4600
20141001,4600,4700,4600,4600,4600,4600000000,50000,4600
20140930,4600,4800,4600,4600,4700,4700000000,200000,4600
20140929,4500,4700,4500,4600,4700,4700000000,50000,4600
20140928,4500,4700,4500,4500,4700,4700000000,460000,4600
20140927,4500,4600,4500,4500,4500,4500000000,150000,4500
20140924,4400,4600,4400,4500,4500,4500000000,90000,4500
20140920,4400,4500,4400,4500,4400,4400000000,270000,4500
20140917,4600,4600,4500,4500,4500,4500000000,120000,4500
20140916,4500,4500,4400,4500,4500,4500000000,1440000,4500
20140915,4500,4600,4400,4600,4500,4500000000,100000,4500
20140914,4500,4500,4500,4600,4500,4500000000,220000,4600
20140913,4500,4500,4500,4700,4500,4500000000,130000,4600
20140910,4600,4700,4600,4700,4600,4600000000,150000,4700
20140909,4700,4800,4700,4700,4700,4700000000,210000,4700
20140908,4700,4800,4700,4800,4700,4700000000,450000,4700
20140907,4900,4900,4700,4700,4700,4700000000,340000,4800
20140906,4700,4800,4600,4600,4800,4800000000,710000,4700
20140903,4500,4600,4500,4400,4600,4600000000,510000,4600
20140902,4400,4500,4400,4400,4500,4500000000,330000,4400
20140901,4400,4400,4300,4300,4400,4400000000,270000,4400
20140831,4300,4400,4200,4300,4400,4400000000,320000,4300
20140830,4400,4400,4200,4300,4300,4300000000,240000,4300
20140827,4200,4300,4200,4300,4300,4300000000,220000,4300
20140826,4300,4400,4200,4200,4300,4300000000,270000,4300
20140825,4300,4300,4200,4300,4300,4300000000,430000,4200
20140824,4300,4300,4200,4300,4300,4300000000,280000,4300
20140823,4300,4500,4300,4300,4300,4300000000,170000,4300
20140820,4300,4400,4200,4200,4400,4400000000,980000,4300
20140819,4200,4200,4100,4200,4200,4200000000,480000,4200
20140818,4400,4400,4200,4400,4300,4300000000,450000,4200
20140817,4400,4400,4300,4400,4300,4300000000,280000,4400
20140816,4300,4400,4300,4300,4300,4300000000,560000,4400
20140813,4100,4300,4100,4100,4300,4300000000,580000,4300
20140812,4300,4300,4100,4300,4100,4100000000,590000,4100
20140811,4400,4400,4200,4300,4200,4200000000,460000,4300
20140810,4300,4300,4200,4200,4300,4300000000,2210000,4300
20140809,4300,4300,4300,4100,4300,4300000000,60000,4200
20140806,4100,4200,4100,4100,4200,4200000000,290000,4100
20140805,4100,4100,4000,4100,4100,4100000000,750000,4100
20140804,4000,4100,4000,4100,4000,4000000000,860000,4100
20140803,4200,4200,4100,4800,4100,4100000000,1590000,4100
20140405,4800,4800,4500,4600,4800,4800000000,980000,4800
20140331,4700,4700,4700,4600,4700,4700000000,80000,4600
20140330,4700,4700,4700,4500,4700,4700000000,80000,4600
20140329,4500,4600,4500,4500,4600,4600000000,180000,4500
20140326,4500,4500,4400,4400,4500,4500000000,390000,4500
20140325,4400,4400,4400,4200,4400,4400000000,440000,4400
20140319,4300,4300,4300,4100,4300,4300000000,170000,4200
20140318,4300,4300,4300,4100,4300,4300000000,60000,4100
20140317,4200,4200,4200,4100,4200,4200000000,200000,4100
20140316,4200,4200,4200,4000,4200,4200000000,120000,4100
20140315,4100,4100,4100,3900,4100,4100000000,200000,4000
20140312,3800,4100,3800,3900,4100,4100000000,280000,3900
20140311,3900,4000,3900,4100,3900,3900000000,530000,3900
20140310,4100,4100,4000,4200,4100,4100000000,300000,4100
20140309,4200,4300,4100,4300,4100,4100000000,350000,4200
20140308,4400,4500,4200,4400,4300,4300000000,340000,4300
20140305,4400,4500,4300,4300,4400,4400000000,310000,4400
20140304,4300,4400,4300,4400,4300,4300000000,190000,4300
20140303,4500,4500,4300,4400,4300,4300000000,280000,4400
20140302,4500,4500,4300,4400,4400,4400000000,390000,4400
20140301,4300,4500,4300,4300,4500,4500000000,260000,4400
20140226,4200,4400,4200,4300,4300,4300000000,370000,4300
20140225,4300,4400,4300,4400,4300,4300000000,530000,4300
20140224,4600,4600,4400,4500,4400,4400000000,820000,4400
20140223,4500,4600,4500,4400,4600,4600000000,770000,4500
20140222,4400,4400,4300,5400,4400,4400000000,940000,4400
20140218,5400,5600,5300,5500,5400,5400000000,440000,5400
20140217,5500,5500,5300,5300,5500,5500000000,870000,5500
20140216,5300,5400,5300,5200,5400,5400000000,330000,5300
20140215,5000,5400,5000,5200,5200,5200000000,310000,5200
20140212,5100,5100,5100,5300,5100,5100000000,190000,5200
20140210,5500,5700,5200,5500,5200,5200000000,860000,5300
20140209,5300,5600,5300,5500,5600,5600000000,530000,5500
20140208,5500,5500,5500,5700,5500,5500000000,490000,5500
20140205,5900,6000,5700,5900,5700,5700000000,450000,5700
20140204,5900,6200,5800,5900,5800,5800000000,370000,5900
20140203,5900,6100,5900,6100,6000,6000000000,750000,5900
20140202,6600,6600,6100,6300,6100,6100000000,860000,6100
20140201,6400,6500,6400,6200,6500,6500000000,190000,6300
20140129,6200,6300,6100,6000,6300,6300000000,700000,6200
20140128,6000,6000,6000,5800,6000,6000000000,990000,6000
20140127,5800,5900,5800,6000,5800,5800000000,620000,5800
20140126,6300,6500,6000,6200,6000,6000000000,510000,6000
20140125,6200,6500,6200,6500,6200,6200000000,590000,6200
20140122,6500,6600,6500,6700,6500,6500000000,570000,6500
20140121,6800,7100,6600,6800,6600,6600000000,480000,6700
20140120,7000,7000,6800,7100,6800,6800000000,1050000,6800
20140118,7100,7200,7000,7200,7000,7000000000,390000,7100
20140115,7400,7400,7100,7400,7100,7100000000,350000,7200
20140114,7700,7800,7200,7500,7300,7300000000,810000,7400
20140113,7400,7500,7300,7300,7500,7500000000,1010000,7500
20140112,7500,7500,7200,7500,7200,7200000000,990000,7300
20140111,7700,7700,7500,7700,7500,7500000000,990000,7500
20140108,7800,7800,7600,7800,7700,7700000000,900000,7700
20140107,8000,8000,7800,8000,7800,7800000000,710000,7800
20140106,8200,8200,7900,8000,7900,7900000000,910000,8000
20140105,7900,8200,7900,8000,8100,8100000000,1020000,8000
20140104,8300,8300,7900,8000,8000,8000000000,1110000,8000
20140101,8300,8300,8000,8300,8100,8100000000,1220000,8000
20131230,8600,8600,8200,8600,8200,8200000000,1230000,8300
20131229,8600,8800,8400,8600,8500,8500000000,2140000,8600
20131228,8200,8600,8200,8300,8600,8600000000,7020000,8600
20131225,8700,8700,8200,8500,8200,8200000000,1430000,8300
20131224,8400,8600,8300,8300,8300,8300000000,840000,8500
20131222,8500,8500,8200,8400,8300,8300000000,400000,8300
20131221,8100,8500,8100,8200,8400,8400000000,1680000,8400
20131218,8000,8400,8000,8300,8000,8000000000,1170000,8200
20131217,8400,8400,8200,8500,8200,8200000000,830000,8300
20131216,8600,8600,8200,8300,8400,8400000000,3380000,8500
20131215,8300,8300,8300,8000,8300,8300000000,660000,8300
20131214,8000,8000,7700,7700,8000,8000000000,3120000,8000
20131211,7700,7700,7700,7400,7700,7700000000,1350000,7700
20131210,7200,7400,7200,7100,7400,7400000000,610000,7400
20131209,7200,7200,7100,7200,7200,7200000000,620000,7100
20131208,7400,7400,7200,7400,7200,7200000000,640000,7200
20131207,7500,7500,7300,7400,7400,7400000000,500000,7400
20131204,7300,7500,7200,7300,7400,7400000000,1080000,7400
20131203,7500,7500,7200,7400,7200,7200000000,550000,7300
20131202,7400,7500,7300,7600,7400,7400000000,580000,7400
20131201,7700,7800,7300,7500,7400,7400000000,960000,7600
20131130,7400,7600,7400,7300,7500,7500000000,1970000,7500
20131127,7100,7400,7100,7200,7200,7200000000,1000000,7300
20131126,7200,7200,7100,7100,7200,7200000000,890000,7200
20131125,7100,7100,7000,7200,7100,7100000000,1400000,7100
20131124,7400,7400,7100,7200,7100,7100000000,1180000,7200
20131123,7300,7300,7100,7200,7200,7200000000,930000,7200
20131120,7300,7300,7100,7200,7200,7200000000,820000,7200
20131119,7300,7300,7200,7200,7200,7200000000,620000,7200
20131118,7200,7400,7200,7300,7200,7200000000,480000,7200
20131117,7400,7400,7200,7300,7200,7200000000,270000,7300
20131116,7400,7400,7200,7400,7300,7300000000,820000,7300
20131112,7500,7600,7300,7400,7300,7300000000,490000,7400
20131111,7200,7400,7100,7200,7400,7400000000,760000,7400
20131110,7200,7400,7100,7300,7100,7100000000,1010000,7200
20131109,7700,7700,7200,7500,7300,7300000000,1200000,7300
20131106,7500,7600,7400,7500,7500,7500000000,590000,7500
20131105,7300,7600,7300,7400,7600,7600000000,470000,7500
20131104,7400,7500,7300,7500,7400,7400000000,450000,7400
20131103,7600,7600,7400,7500,7400,7400000000,470000,7500
20131102,7900,7900,7400,7800,7500,7500000000,1290000,7500
20131030,7700,8000,7700,7900,7700,7700000000,660000,7800
20131029,7900,8000,7700,7900,7700,7700000000,930000,7900
20131028,8000,8100,7700,8000,7800,7800000000,1490000,7900
20131027,8000,8000,8000,8300,8000,8000000000,420000,8000
20131026,8500,8500,8100,8300,8100,8100000000,1800000,8300
20131020,8200,8300,8200,8000,8300,8300000000,860000,8300
20131019,7900,8300,7700,8000,8100,8100000000,1660000,8000
20131015,8100,8100,7900,8100,7900,7900000000,980000,8000
20131014,8200,8200,7900,8200,8100,8100000000,800000,8100
20131013,8300,8300,8100,8200,8200,8200000000,1950000,8200
20131012,8300,8300,8100,8400,8200,8200000000,1320000,8200
20131009,8600,8600,8100,8300,8300,8300000000,6660000,8400
20131008,8300,8300,8300,7900,8300,8300000000,520000,8300
20131007,7900,7900,7900,7600,7900,7900000000,540000,7900
20131001,7700,7700,7700,7400,7700,7700000000,290000,7600
20130930,7700,7700,7700,7400,7700,7700000000,110000,7400
20130929,7600,7600,7600,7300,7600,7600000000,80000,7400
20130928,7500,7500,7500,7200,7500,7500000000,210000,7300
20130925,7000,7300,7000,7000,7300,7300000000,370000,7200
20130924,7200,7200,7000,7200,7000,7000000000,1260000,7000
20130923,7300,7500,7000,7300,7200,7200000000,770000,7200
20130922,7500,7500,7100,7400,7100,7100000000,220000,7300
20130917,7400,7500,7300,7400,7400,7400000000,590000,7400
20130916,7400,7500,7300,7600,7400,7400000000,1210000,7400
20130915,7800,7800,7400,7600,7500,7500000000,130000,7600
20130914,7900,7900,7400,7700,7800,7800000000,490000,7600
20130911,7800,7800,7800,7500,7800,7800000000,200000,7700
20130910,7500,7500,7500,7200,7500,7500000000,570000,7500
20130909,7500,7500,7200,7200,7200,7200000000,610000,7200
20130908,7100,7300,7100,7300,7300,7300000000,340000,7200
20130907,7300,7300,7300,7700,7300,7300000000,520000,7300
20130904,7400,7400,7400,7800,7400,7400000000,150000,7700
20130903,8000,8100,7600,7900,7700,7700000000,880000,7800
20130901,7600,8100,7600,7900,8000,8000000000,530000,7900
20130831,7900,7900,7800,8100,7800,7800000000,460000,7900
20130828,7900,7900,7900,8300,7900,7900000000,170000,8100
20130827,8600,8800,8100,8500,8100,8100000000,1770000,8300
20130826,8300,8600,8300,8200,8600,8600000000,810000,8500
20130825,8200,8500,8200,8500,8300,8300000000,2460000,8200
20130824,8300,8500,8300,8600,8300,8300000000,140000,8500
20130821,8900,8900,8500,8900,8500,8500000000,1290000,8600
20130820,8900,9100,8500,8700,8700,8700000000,940000,8900
20130819,8400,9000,8400,8700,8900,8900000000,1940000,8700
20130818,8700,8700,8600,9000,8600,8600000000,450000,8700
20130817,9300,9300,8600,8900,8600,8600000000,2610000,9000
20130814,8900,8900,8900,8600,8900,8900000000,490000,8900
20130813,8900,8900,8900,8500,8900,8900000000,90000,8600
20130812,8800,8800,8800,8500,8800,8800000000,40000,8500
20130811,8700,8700,8700,8400,8700,8700000000,100000,8500
20130807,8400,8400,8300,8100,8400,8400000000,1050000,8400
20130806,7900,8200,7700,7900,8200,8200000000,1130000,8100
20130805,7900,7900,7700,7600,7900,7900000000,3450000,7900
20130804,7400,7800,7400,7500,7800,7800000000,5250000,7600
20130803,7800,7800,7300,7600,7400,7400000000,5700000,7500
20130731,7600,7600,7600,7300,7600,7600000000,3480000,7600
20130729,7300,7300,7300,7000,7300,7300000000,1050000,7300
20130728,7000,7100,6900,6900,7100,7100000000,3720000,7000
20130727,7000,7100,6700,5100,6700,6700000000,3770000,6900
20130313,5100,5200,5100,5300,5200,5200000000,570000,5100
20130312,5400,5400,5200,6500,5200,5200000000,570000,5300
20130218,6500,6500,6400,6200,6500,6500000000,1040000,6500
20130217,6200,6300,6200,6000,6300,6300000000,420000,6200
20130216,6200,6200,5900,6000,6200,6200000000,250000,6000
20130213,5900,6200,5700,6000,6100,6100000000,330000,6000
20130212,6100,6200,6000,6200,6000,6000000000,500000,6000
20130211,6300,6300,6100,6300,6200,6200000000,240000,6200
20130209,6400,6400,6100,6100,6200,6200000000,720000,6300
20130206,6200,6200,6200,5900,6200,6200000000,400000,6100
20130205,6000,6100,6000,5800,6100,6100000000,170000,5900
20130204,5700,5800,5700,5900,5700,5700000000,210000,5800
20130203,6000,6000,5900,6000,5900,5900000000,160000,5900
20130202,5900,6100,5900,5900,5900,5900000000,510000,6000
20130130,5900,6000,5900,6100,6000,6000000000,670000,5900
20130128,6100,6100,6100,6300,6100,6100000000,410000,6100
20130127,6200,6200,6200,6400,6200,6200000000,170000,6300
20130126,6700,6700,6400,6700,6400,6400000000,510000,6400
20130123,6700,7000,6600,6900,6700,6700000000,9080000,6700
20130122,6800,6800,6800,7100,6800,6800000000,250000,6900
20130121,7300,7300,7000,7300,7000,7000000000,340000,7100
20130120,7000,7300,7000,7200,7100,7100000000,660000,7300
20130119,7200,7400,7200,7500,7200,7200000000,660000,7200
20130116,7300,7300,7300,7600,7300,7300000000,90000,7500
20130115,7300,7300,7300,7600,7300,7300000000,80000,7600
20130114,7600,7600,7400,7700,7400,7400000000,130000,7600
20130113,7800,7900,7600,7800,7600,7600000000,200000,7700
20130109,7800,8000,7800,7800,7800,7800000000,1010000,7800
20130108,7800,7800,7800,7500,7800,7800000000,610000,7800
20130107,7200,7500,7200,7200,7500,7500000000,760000,7500
20130106,7500,7500,7000,7300,7200,7200000000,260000,7200
20130102,7600,7600,7300,7600,7400,7400000000,560000,7300
20130101,7800,7900,7500,7700,7500,7500000000,400000,7600
20121231,7700,7900,7700,8000,7700,7700000000,1630000,7700
20121230,7900,7900,7900,8200,7900,7900000000,350000,8000
20121229,8300,8300,7900,8000,7900,7900000000,1120000,8200
20121226,8300,8300,8300,8000,8300,8300000000,60000,8000
20121225,8200,8200,8200,7900,8200,8200000000,70000,8000
20121224,7900,8100,7600,7800,8100,8100000000,270000,7900
20121223,7900,8000,7800,8100,7800,7800000000,510000,7800
20121222,8000,8100,8000,8200,8000,8000000000,200000,8100
20121219,8000,8200,8000,8300,8000,8000000000,120000,8200
20121218,8400,8400,8200,8300,8200,8200000000,110000,8300
20121217,8200,8400,8000,8300,8200,8200000000,200000,8300
20121216,8200,8300,8200,8300,8200,8200000000,40000,8300
20121215,8500,8500,8200,8300,8200,8200000000,50000,8300
20121212,8200,8300,8100,8300,8200,8200000000,60000,8300
20121211,8400,8500,8200,8400,8200,8200000000,120000,8300
20121210,8300,8400,8200,8400,8300,8300000000,160000,8400
20121209,8500,8500,8200,8500,8300,8300000000,90000,8400
20121208,8600,8600,8200,8600,8200,8200000000,240000,8500
20121205,8800,8800,8400,8700,8400,8400000000,340000,8600
20121204,8400,8900,8400,8700,8500,8500000000,200000,8700
20121203,8800,8900,8700,9100,8700,8700000000,500000,8700
20121202,9000,9200,8800,9200,8800,8800000000,280000,9100
20121201,9200,9500,9000,9300,9100,9100000000,310000,9200
20121128,9100,9300,9100,9000,9200,9200000000,560000,9300
20121127,9000,9200,8800,9200,9000,9000000000,920000,9000
20121126,8900,8900,8900,9300,8900,8900000000,110000,9200
20121121,8900,8900,8900,9300,8900,8900000000,0,9300
